emp_id,first_name,last_name,email,phone,hire_date,role_id,manager_id,location,salary
E0936,Jennifer,Coleman,jennifer.coleman@collier.net,393.679.5015x0232,2022-09-17,8,,Adamville,67548
E0937,Gregory,Francis,gregory.francis@luna.org,+1-687-147-7662x464,2019-10-16,6,E0727,New Marisa,98941
E0938,Edward,Morrison,edward.morrison@olson.com,001-002-521-4191x3523,2022-01-11,5,E0227,Pollardborough,72769
E0939,Bruce,Ferrell,bruce.ferrell@caldwell.com,633.648.4454x249,2017-03-24,1,E0947,East Wendy,90258
E0940,Michael,Velasquez,michael.velasquez@smith.com,032-268-1949x731,2025-03-03,5,E0172,Howardstad,73041
E0941,Cory,Davis,cory.davis@jones.com,+1-828-592-4720x975,2021-12-13,3,,West Lance,57570
E0942,Kenneth,Lucas,kenneth.lucas@campos-watson.com,083-032-5028x39348,2021-10-12,5,E0425,South Cindyfurt,51646
E0943,Patricia,Diaz,patricia.diaz@clark.com,(570)287-6495x85084,2018-02-06,6,,New Scott,110935
E0944,Mike,King,mike.king@perry.com,(407)837-3448x456,2022-06-30,2,E0337,South Sarahberg,106950
E0945,Eric,Holder,eric.holder@lester.com,+1-768-422-5014,2020-11-08,4,E0921,Katelynview,83521
E0946,Joe,Schneider,joe.schneider@hernandez-nelson.com,720-464-6605x9024,2016-03-17,3,E0526,Hannahburgh,59030
E0947,David,Anderson,david.anderson@reynolds-hoover.com,4967783365,2022-09-01,6,E0940,South Lindseymouth,107397
E0948,Cody,Pruitt,cody.pruitt@johnson.org,(389)674-3123x95308,2025-09-09,3,E0801,Port Michaela,55991
E0949,Amanda,Soto,amanda.soto@shannon-rodriguez.com,679-626-8392x13530,2023-05-08,5,E0452,Harperton,68315
E0950,Morgan,Gardner,morgan.gardner@weaver.info,+1-370-518-9646x3403,2017-11-23,3,E0338,East Richard,84639
E0951,Shannon,Ali,shannon.ali@simon-young.com,221.166.7991,2020-01-22,5,E0214,New Gina,56030
E0952,Emily,Flores,emily.flores@lewis.org,+1-529-055-5485x40958,2018-07-03,7,E0058,Tracymouth,89253
E0953,Zachary,Vazquez,zachary.vazquez@tucker.com,075-794-1779x735,2021-11-04,10,E0738,North Kayla,108041
E0954,Kimberly,Lozano,kimberly.lozano@lopez.com,(225)191-5086x033,2020-12-16,5,E0389,East Brendashire,73410
E0955,Sharon,Smith,sharon.smith@cooper-powell.org,001-630-032-2218x9413,2021-11-05,1,E0128,Port Dustinview,108729
E0956,Patricia,Perez,patricia.perez@owens.com,515.115.5742x395,2020-12-29,6,E0184,South Courtney,104608
E0957,Timothy,Meadows,timothy.meadows@conrad.info,724.318.6762,2018-11-16,10,,East Rachel,88368
E0958,Mary,Moore,mary.moore@dixon.org,(642)387-4715,2023-09-10,4,E0279,Mariemouth,68162
E0959,Allen,Barber,allen.barber@cook-ferguson.com,382-224-8910,2021-11-17,4,E0317,Taylorland,61999
E0960,Jason,Lawson,jason.lawson@rose.org,+1-043-382-5657,2023-04-21,5,E0216,Jensenland,75900
E0961,Catherine,Fuller,catherine.fuller@martin.info,971-475-5450x187,2023-03-14,1,E0847,Karenbury,78102
E0962,Terrence,Patton,terrence.patton@herrera.com,582.165.1903x801,2023-10-10,2,E0120,West Barbarabury,95814
E0963,Dennis,Smith,dennis.smith@long.com,3535656443,2025-03-30,9,E0694,Davismouth,43957
E0964,Adam,Holmes,adam.holmes@peterson.com,023-374-6724x296,2016-06-15,6,E0195,Bishopmouth,122409
E0965,Raymond,Mcclure,raymond.mcclure@lopez.info,164.463.5187x775,2023-10-22,8,,Lake Garyview,63030
E0966,Allison,Young,allison.young@hansen.com,669.881.8981,2018-12-13,8,E0703,Castromouth,90876
E0967,Kayla,Drake,kayla.drake@beck-thomas.com,951.476.5177x324,2018-12-11,5,E0682,Jenkinsville,53756
E0968,Danielle,Burton,danielle.burton@anderson.com,328-732-5574x2953,2018-11-18,9,E0166,Nicholsonchester,63586
E0969,Jeffrey,Ewing,jeffrey.ewing@young.biz,+1-558-239-9111x31965,2021-06-09,9,E0495,East Stephen,58911
E0970,Brian,Hayes,brian.hayes@scott-boyd.net,103-047-9286,2019-09-21,6,E0005,Kristaland,81299
E0971,Jeffrey,Walker,jeffrey.walker@salas.com,040.267.6364x9626,2022-02-01,8,E0695,Tylerberg,87446
E0972,Travis,Ross,travis.ross@jones-lara.com,001-083-816-7317x9111,2017-04-21,9,E0544,Seanmouth,56836
E0973,Pamela,Rodriguez,pamela.rodriguez@hughes.com,001-403-603-1451x21520,2019-05-13,4,E0407,Masontown,61603
E0974,Michael,Thompson,michael.thompson@haynes.com,591.499.5974x9020,2022-01-09,7,E0166,Joshuaburgh,128666
E0975,Connie,Alvarado,connie.alvarado@nolan.biz,945.865.5936,2023-04-02,4,E0937,Williamsberg,83286
E0976,Brian,Strong,brian.strong@wagner.net,310.966.9077x07063,2021-04-13,4,E0865,Lewismouth,80649
E0977,Dawn,Smith,dawn.smith@torres.com,+1-197-685-6440x053,2017-01-02,7,E0184,Taylorfort,80117
E0978,Ryan,Wright,ryan.wright@ferrell-contreras.com,(230)594-1659x724,2016-12-17,7,E0433,East Jenniferborough,118877
E0979,Matthew,Marshall,matthew.marshall@hayes-wilson.com,036-256-0027x2479,2020-03-02,6,,Hardinberg,122012
E0980,Michael,Hale,michael.hale@wood.net,+1-145-314-4216x4480,2018-05-15,5,E0348,New Markside,49430
E0981,James,Morris,james.morris@smith.info,(680)308-1134,2021-07-15,6,,Zacharymouth,128939
E0982,Michael,Dougherty,michael.dougherty@mitchell.com,912-418-6815x4946,2016-10-02,8,E0654,Combsland,69730
E0983,Theresa,Patterson,theresa.patterson@chapman-thomas.com,(567)032-2708,2023-03-04,8,E0673,Daniellefort,60757
E0984,Jacob,Banks,jacob.banks@gilmore.com,807-671-9192,2022-08-29,5,E0750,West Jasmineborough,78751
E0985,Alyssa,Benjamin,alyssa.benjamin@castro.com,379.250.2453,2018-04-22,5,E0761,Richardshire,84878
E0986,Loretta,Blair,loretta.blair@chan.net,(250)380-2648x1013,2018-07-22,4,E0190,Welchville,73352
E0987,Jeffrey,Fischer,jeffrey.fischer@graves.com,943.436.2889x75654,2020-07-04,6,E0751,West Thomasshire,93540
E0988,Michael,Young,michael.young@andrade.biz,001-146-685-6457x498,2016-10-19,7,E0946,Smithmouth,117550
E0989,Daniel,Salazar,daniel.salazar@hanson.com,377.222.7711x91925,2022-09-12,10,E0572,Port John,75975
E0990,Renee,Dominguez,renee.dominguez@hoover-drake.com,870.677.0227x7464,2017-05-10,10,E0338,Port Renee,96926
E0991,Gabriel,Pena,gabriel.pena@hill.biz,+1-023-806-9239x8081,2022-10-20,6,E0343,Roberttown,139020
E0992,Laura,Santiago,laura.santiago@montgomery.net,145.439.4163x2192,2022-11-02,5,E0207,Ericafort,62867
E0993,Cheryl,Jensen,cheryl.jensen@king.com,(021)998-0128x401,2021-04-22,9,E0236,Davidborough,50833
E0994,Kyle,Reid,kyle.reid@simpson.org,001-801-414-5792x0504,2016-07-01,8,E0945,South Joseph,74853
E0995,Lindsay,Yu,lindsay.yu@reid.biz,072.785.4551x8555,2017-07-05,9,E0511,West Austinberg,46577
E0996,Brandi,Lopez,brandi.lopez@payne.com,695-564-8598,2020-01-29,2,E0482,Ryanfort,69610
E0997,Vanessa,Powell,vanessa.powell@jones.com,2278298471,2021-12-22,4,E0989,East Michael,57109
E0998,Jasmine,Rhodes,jasmine.rhodes@sanders-benson.org,(542)613-8385x79777,2016-11-25,1,E0245,Patriciahaven,73849
E0999,Joanna,Alexander,joanna.alexander@nelson-miller.com,257-686-3464,2016-05-13,3,E0815,South Sandyfort,86804
E1000,Todd,Estrada,todd.estrada@king.com,001-956-405-1125x183,2020-01-09,3,E0744,Jeffreychester,69942
